id,expected
154,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19] [20,21] [22] [23] [24,25] [26] [27,28] [29,30] [31,32] [33,34] [35,36] [37] [38,39] [40] [41,42] [43] [44] [45,46] [47,48] [49,50] [51,52] [53] [54,55] [56,57] [58] [59,60] [61] [62] [63] [64] [65] [66,67] [68,69] [70,71] [72] [73,74]"
155,"[0,1,2,3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20] [21] [22,23] [24,25] [26,27] [28] [29,30] [31] [32,33] [34,35] [36,37] [38] [39,40] [41,42] [43,44] [45] [46,47] [48] [49,50,51] [52,53] [54,55] [56,57] [58,59] [60,61,62] [63,64] [65,66] [67,68] [69] [70,71] [72,73] [74,75] [76,77] [78,79] [80] [81,82] [83,84] [85,86] [87,88] [89,90] [91,92] [93]"
156,"[0,1] [2] [3,4] [5] [6] [7] [8,9] [10] [11] [12,13] [14] [15,16] [17] [18,19] [20] [21] [22] [23] [24] [25,26]"
157,[0] [1] [2]
158,"[0] [1] [2,3] [4] [5,6]"
159,"[0,1] [2] [3,4] [5] [6,7,8] [9] [10,11] [12,13] [14,15] [16] [17,18] [19] [20] [21] [22] [23] [24,25,26] [27,28,29,30] [31] [32] [33,34] [35] [36,37,38] [39] [40,41] [42]"
160,"[0] [1,2] [3] [4] [5,6,7] [8,9] [10] [11,12] [13,14,15] [16,17] [18] [19,20] [21] [22,23] [24,25] [26,27] [28] [29] [30] [31,32] [33,34] [35] [36] [37] [38] [39] [40] [41] [42,43] [44,45] [46] [47] [48,49] [50] [51] [52] [53,54] [55]"
161,"[0] [1,2] [3,4] [5,6] [7] [8] [9,10] [11]"
162,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15] [16] [17] [18,19] [20,21] [22,23] [24,25] [26,27] [28] [29,30] [31,32] [33,34] [35] [36] [37] [38] [39,40] [41,42,43] [44,45] [46] [47] [48] [49] [50] [51,52] [53,54,55,56] [57,58] [59,60] [61] [62] [63] [64,65] [66] [67] [68] [69,70] [71,72] [73,74]"
163,"[0] [1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13] [14] [15] [16] [17] [18] [19]"
164,"[0] [1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13]"
165,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11,12,13] [14,15] [16] [17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28] [29] [30,31] [32] [33,34] [35,36] [37,38] [39,40] [41,42] [43,44]"
166,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13] [14] [15] [16,17]"
167,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11,12] [13] [14,15] [16] [17] [18] [19] [20,21] [22,23] [24] [25] [26] [27] [28] [29,30] [31] [32,33] [34,35] [36] [37] [38,39] [40,41] [42] [43,44] [45,46] [47,48] [49] [50] [51,52] [53] [54] [55,56] [57] [58,59,60] [61] [62] [63,64] [65,66] [67] [68] [69,70] [71,72] [73,74]"
168,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24] [25] [26] [27,28] [29,30]"
169,"[0,1] [2] [3] [4,5] [6,7] [8,9,10] [11] [12] [13] [14] [15] [16] [17] [18] [19]"
170,"[0,1] [2,3] [4] [5,6] [7,8,9] [10,11] [12] [13] [14] [15] [16] [17,18] [19] [20] [21] [22,23] [24] [25,26] [27]"
171,"[0,1] [2] [3] [4,5] [6] [7,8] [9,10] [11,12]"
172,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12] [13] [14] [15] [16,17] [18] [19,20] [21] [22] [23,24] [25] [26,27] [28,29] [30,31] [32,33] [34,35] [36] [37,38] [39] [40,41] [42,43] [44] [45,46] [47] [48] [49] [50] [51,52] [53,54] [55,56] [57,58]"
173,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10]"
174,"[0,1] [2,3,4] [5,6] [7] [8] [9,10] [11] [12,13] [14,15]"
175,"[0,1] [2,3,4] [5] [6] [7] [8,9] [10,11] [12] [13] [14] [15] [16,17]"
176,[]
177,"[0,1] [2,3] [4,5] [6,7]"
178,"[0,1] [2] [3,4] [5] [6,7] [8] [9] [10,11] [12]"
179,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27,28]"
180,"[0,1] [2] [3]"
181,"[0,1] [2] [3] [4] [5] [6] [7] [8] [9] [10,11] [12]"
182,"[0] [1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18,19] [20] [21] [22] [23,24] [25] [26]"
183,"[0,1] [2] [3] [4,5] [6] [7,8] [9,10,11] [12] [13] [14] [15,16] [17,18] [19,20] [21] [22] [23,24] [25]"
184,"[0,1] [2,3] [4] [5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19] [20] [21,22] [23] [24,25] [26] [27]"
185,"[0,1] [2,3,4] [5,6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19] [20] [21,22] [23] [24] [25] [26] [27] [28,29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40] [41] [42] [43,44] [45] [46] [47] [48,49] [50,51,52] [53] [54,55]"
186,"[0] [1,2] [3,4] [5,6]"
187,"[0,1] [2,3] [4] [5] [6] [7] [8] [9,10] [11,12,13,14] [15] [16,17] [18]"
188,"[0] [1,2] [3,4] [5] [6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22,23,24,25] [26] [27] [28,29] [30,31] [32,33] [34] [35] [36] [37,38]"
189,"[0,1] [2] [3,4] [5] [6,7] [8] [9] [10,11]"
190,"[0,1] [2] [3] [4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44,45] [46] [47,48] [49,50] [51,52]"
191,"[0] [1,2] [3] [4] [5] [6,7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19] [20,21,22,23] [24,25] [26] [27,28] [29] [30,31] [32] [33] [34] [35] [36] [37,38] [39,40] [41] [42,43] [44,45] [46] [47,48] [49,50,51,52] [53] [54,55] [56] [57,58] [59,60] [61,62]"
192,"[0,1] [2] [3] [4,5] [6] [7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19] [20] [21,22] [23] [24] [25,26] [27] [28,29] [30] [31,32] [33] [34,35]"
193,"[0] [1] [2,3] [4] [5] [6,7] [8,9] [10] [11,12] [13,14]"
194,"[0] [1,2] [3,4,5] [6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19]"
195,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12] [13] [14,15] [16,17] [18] [19,20] [21] [22,23]"
196,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15] [16,17]"
197,"[0] [1,2] [3] [4] [5] [6] [7,8] [9,10] [11] [12] [13] [14,15] [16,17] [18] [19] [20,21]"
198,"[0,1] [2] [3,4] [5] [6] [7] [8,9] [10] [11,12] [13] [14,15] [16,17] [18] [19] [20] [21] [22,23] [24] [25,26] [27,28] [29] [30] [31] [32] [33] [34]"
199,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10] [11,12] [13,14] [15] [16] [17] [18] [19] [20] [21] [22] [23] [24] [25] [26] [27] [28] [29] [30] [31]"
200,"[0] [1] [2] [3] [4,5] [6] [7,8] [9] [10] [11] [12] [13,14] [15] [16,17] [18] [19,20] [21] [22] [23] [24,25] [26,27] [28,29]"
201,"[0,1] [2,3] [4,5,6] [7,8] [9] [10] [11] [12] [13,14]"
202,"[0] [1] [2] [3] [4,5] [6,7]"
203,"[0,1] [2,3] [4,5,6] [7,8] [9] [10] [11,12] [13] [14] [15,16] [17] [18] [19] [20] [21,22]"
204,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24] [25] [26,27] [28] [29,30] [31] [32] [33,34] [35,36] [37,38] [39] [40] [41] [42,43] [44] [45,46]"
205,"[0] [1,2] [3,4,5] [6,7] [8,9] [10] [11,12] [13] [14]"
206,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10] [11,12,13,14] [15] [16,17] [18] [19] [20,21]"
207,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13] [14,15] [16,17,18] [19] [20] [21,22] [23] [24,25]"
208,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13,14] [15] [16,17]"
209,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17] [18,19]"
210,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11] [12,13] [14] [15] [16] [17,18] [19] [20,21] [22,23] [24] [25,26] [27,28] [29,30] [31,32] [33] [34,35] [36,37]"
211,"[0] [1,2] [3] [4] [5] [6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17] [18] [19,20] [21] [22] [23,24] [25] [26,27] [28,29] [30,31] [32] [33,34]"
212,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23] [24] [25] [26]"
213,"[0] [1,2] [3] [4] [5,6] [7,8,9] [10,11] [12,13] [14,15] [16,17] [18] [19] [20,21] [22,23] [24] [25,26] [27] [28,29]"
214,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15] [16,17] [18] [19] [20] [21] [22] [23] [24] [25] [26,27] [28] [29,30] [31] [32] [33]"
215,"[0] [1] [2,3] [4,5] [6,7] [8,9,10] [11] [12,13] [14] [15] [16] [17] [18] [19] [20] [21] [22] [23] [24,25] [26] [27]"
216,"[0] [1] [2,3] [4,5,6,7] [8,9] [10,11] [12,13]"
217,"[0,1] [2,3] [4,5,6,7] [8,9] [10] [11] [12] [13,14] [15] [16] [17,18] [19,20] [21,22] [23,24] [25,26] [27] [28] [29] [30] [31,32]"
218,"[0,1] [2] [3] [4,5,6] [7] [8,9] [10] [11] [12] [13,14] [15,16] [17,18] [19,20] [21] [22] [23,24]"
219,"[0,1] [2] [3,4] [5] [6] [7] [8] [9] [10,11] [12,13] [14,15]"
220,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11] [12,13] [14,15] [16,17] [18] [19,20]"
221,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30,31] [32] [33,34] [35,36]"
222,"[0,1] [2] [3,4] [5,6] [7] [8] [9] [10,11] [12] [13,14] [15] [16] [17,18] [19,20] [21,22] [23] [24] [25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39,40] [41] [42,43] [44] [45,46]"
223,"[0,1] [2,3] [4,5] [6,7,8] [9,10,11] [12] [13,14] [15,16] [17,18] [19] [20,21,22,23] [24,25] [26] [27,28] [29] [30] [31] [32,33] [34,35] [36] [37,38] [39,40] [41]"
224,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19,20] [21] [22,23]"
225,"[0] [1] [2,3] [4] [5] [6]"
226,"[0,1] [2] [3,4] [5] [6,7] [8] [9]"
227,"[0] [1] [2] [3,4,5,6,7] [8] [9,10,11,12] [13,14,15,16] [17] [18,19] [20,21]"
228,"[0] [1] [2,3,4,5] [6,7,8,9] [10,11] [12,13] [14,15,16]"
229,"[0] [1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12] [13,14,15,16] [17] [18,19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30] [31,32]"
230,"[0] [1] [2] [3,4]"
231,"[0,1] [2,3] [4] [5,6] [7,8] [9,10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22,23,24,25] [26]"
232,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12] [13] [14,15] [16,17,18,19] [20] [21,22] [23,24] [25,26] [27,28] [29] [30,31]"
233,"[0] [1,2] [3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19,20,21] [22,23] [24,25] [26,27] [28]"
234,"[0,1] [2,3,4,5] [6] [7,8] [9,10] [11,12] [13] [14] [15,16] [17,18] [19,20] [21,22]"
235,"[0,1] [2,3,4,5] [6,7] [8,9] [10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39] [40] [41,42,43] [44,45] [46] [47,48] [49,50]"
236,"[0,1] [2,3] [4] [5,6] [7] [8] [9,10] [11,12] [13] [14,15,16,17] [18,19] [20,21] [22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39,40] [41,42] [43,44] [45] [46,47] [48] [49,50]"
237,"[0,1,2] [3] [4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26,27] [28,29] [30] [31,32,33,34]"
238,"[0,1] [2,3] [4,5] [6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18,19,20,21] [22,23] [24] [25,26] [27,28] [29,30] [31,32] [33] [34,35] [36,37] [38] [39,40] [41] [42] [43,44] [45]"
239,"[0] [1,2] [3,4,5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22,23] [24] [25,26] [27,28] [29,30]"
240,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19] [20,21] [22] [23] [24,25] [26,27] [28] [29,30] [31,32] [33,34] [35,36] [37,38]"
241,"[0] [1,2] [3,4] [5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32,33] [34,35] [36,37] [38] [39] [40,41] [42] [43,44]"
242,"[0,1,2] [3] [4,5] [6,7] [8,9] [10,11] [12,13,14,15] [16] [17,18] [19,20] [21,22] [23,24] [25,26] [27] [28,29] [30] [31,32] [33] [34] [35] [36,37] [38,39] [40] [41,42] [43,44]"
243,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29] [30,31] [32] [33,34]"
244,"[0,1] [2] [3,4] [5,6] [7] [8,9,10,11] [12,13] [14] [15,16] [17,18] [19,20] [21] [22,23] [24,25] [26,27]"
245,"[0,1] [2,3] [4] [5,6] [7,8,9] [10] [11] [12,13] [14,15] [16,17] [18,19,20,21] [22,23] [24,25] [26,27] [28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39,40] [41] [42,43] [44] [45,46] [47,48] [49] [50,51]"
246,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14] [15,16,17] [18,19] [20,21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38,39] [40] [41,42] [43,44] [45,46] [47,48] [49] [50] [51] [52,53] [54,55] [56,57,58,59] [60,61] [62] [63,64] [65,66] [67,68] [69] [70,71] [72,73,74,75] [76] [77,78,79] [80] [81] [82,83,84] [85] [86,87] [88,89] [90,91] [92,93] [94,95] [96,97]"
247,"[0,1] [2,3] [4,5] [6] [7] [8,9] [10,11,12,13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29,30] [31,32,33,34] [35,36] [37,38] [39] [40] [41,42] [43] [44,45] [46] [47,48]"
248,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17,18] [19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36,37] [38,39] [40,41] [42,43] [44,45] [46] [47,48] [49] [50] [51] [52,53]"
249,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23] [24,25] [26,27]"
250,"[0,1] [2,3,4,5] [6,7] [8] [9] [10] [11,12] [13] [14,15] [16] [17,18] [19] [20,21] [22] [23,24] [25] [26,27,28,29] [30] [31] [32,33,34,35] [36] [37,38] [39,40] [41] [42] [43] [44] [45] [46,47] [48,49] [50,51] [52,53] [54] [55,56] [57] [58] [59] [60] [61,62] [63,64] [65] [66,67,68] [69,70] [71,72] [73,74,75]"
251,"[0,1] [2,3,4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21] [22,23] [24] [25,26] [27,28] [29] [30] [31,32]"
252,"[0,1] [2,3] [4,5] [6] [7,8,9,10] [11,12] [13] [14] [15,16,17,18]"
253,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10] [11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25] [26] [27] [28,29]"
254,"[0] [1,2] [3,4] [5,6] [7] [8] [9,10] [11] [12,13] [14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27]"
255,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10] [11] [12,13]"
256,"[0] [1,2] [3] [4,5] [6] [7] [8,9] [10,11] [12] [13] [14,15] [16,17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30] [31,32] [33,34]"
257,"[0,1] [2,3] [4,5] [6] [7,8] [9,10,11,12] [13] [14,15] [16,17]"
258,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12,13] [14] [15,16] [17] [18,19] [20,21]"
259,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24] [25] [26] [27,28] [29,30] [31] [32,33,34] [35] [36,37] [38] [39] [40] [41,42]"
260,"[0,1] [2] [3] [4,5,6] [7] [8,9] [10] [11] [12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33,34] [35] [36] [37] [38,39] [40,41] [42] [43] [44,45] [46,47]"
261,"[0] [1,2] [3,4] [5] [6] [7] [8,9] [10] [11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22,23] [24] [25] [26] [27] [28,29]"
262,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11] [12,13,14] [15] [16] [17,18] [19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30] [31] [32]"
263,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20] [21,22] [23]"
264,"[0,1] [2,3] [4,5] [6,7] [8,9,10,11] [12,13] [14,15] [16] [17,18] [19] [20,21] [22] [23] [24,25] [26,27] [28] [29,30] [31,32] [33] [34,35] [36,37] [38] [39,40]"
265,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19] [20] [21,22] [23] [24,25] [26,27]"
266,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16] [17] [18,19] [20] [21,22] [23] [24,25] [26,27] [28] [29]"
267,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26,27] [28,29] [30,31] [32] [33,34] [35] [36]"
268,"[0,1] [2,3] [4,5,6,7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35,36] [37,38] [39,40] [41] [42,43] [44,45] [46] [47,48] [49,50]"
269,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12] [13,14] [15,16]"
270,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19,20] [21] [22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33,34] [35] [36,37] [38] [39,40] [41,42] [43,44] [45] [46,47] [48] [49] [50,51,52]"
271,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11] [12,13] [14] [15,16] [17] [18,19] [20] [21] [22,23] [24,25]"
272,"[0,1,2,3] [4,5] [6,7] [8,9,10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21,22]"
273,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25] [26,27] [28,29] [30,31] [32] [33,34] [35,36] [37,38,39] [40,41]"
274,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17] [18,19]"
275,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23,24] [25] [26,27,28] [29] [30,31] [32] [33,34] [35] [36,37] [38] [39] [40,41] [42,43] [44,45] [46,47] [48,49] [50,51] [52,53] [54] [55,56]"
276,[0] [1] [2]
277,"[0,1,2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29]"
278,"[0] [1,2,3] [4,5] [6,7] [8,9] [10] [11,12] [13] [14] [15] [16,17,18,19] [20,21] [22] [23] [24,25] [26,27]"
279,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22]"
280,"[0,1] [2,3,4] [5,6] [7,8] [9,10] [11,12] [13,14,15] [16,17] [18,19] [20,21] [22,23,24] [25,26]"
281,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23,24,25]"
282,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20] [21] [22,23]"
283,"[0,1,2] [3] [4] [5,6] [7,8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20] [21] [22,23] [24,25] [26,27] [28,29]"
284,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20,21,22] [23] [24,25,26] [27,28,29]"
285,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10] [11,12] [13] [14,15] [16,17] [18] [19,20] [21]"
286,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16,17] [18,19] [20,21] [22,23,24] [25] [26,27,28] [29,30] [31] [32,33] [34,35] [36,37,38]"
287,"[0] [1,2] [3] [4] [5,6] [7] [8] [9] [10,11,12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30,31] [32,33] [34] [35,36] [37,38] [39,40] [41] [42,43] [44,45] [46,47,48] [49,50] [51,52] [53] [54]"
288,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24] [25] [26,27] [28,29] [30,31,32,33] [34] [35,36]"
289,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12,13] [14,15] [16,17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28] [29] [30,31,32,33] [34] [35,36] [37,38] [39] [40,41] [42] [43] [44,45] [46,47] [48,49] [50,51]"
290,"[0,1,2] [3,4,5,6,7,8,9] [10] [11,12] [13,14] [15,16,17] [18,19] [20,21] [22] [23,24] [25] [26,27] [28,29,30,31,32] [33,34] [35] [36,37,38] [39,40] [41,42] [43,44] [45] [46,47] [48] [49,50] [51,52] [53,54] [55,56] [57] [58] [59,60] [61,62,63] [64] [65,66] [67] [68,69] [70,71] [72,73] [74,75] [76] [77,78] [79] [80,81] [82,83] [84] [85,86] [87] [88,89] [90,91]"
291,"[0,1] [2,3] [4,5] [6,7] [8,9,10,11] [12,13] [14,15] [16,17,18] [19,20,21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33] [34] [35] [36,37] [38,39]"
292,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24] [25] [26,27] [28,29] [30,31]"
293,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10] [11,12] [13,14] [15,16] [17] [18,19,20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32,33] [34] [35,36] [37,38] [39] [40,41] [42,43] [44,45] [46,47] [48,49] [50,51,52] [53,54] [55,56] [57,58] [59] [60,61]"
294,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17,18]"
295,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16] [17] [18,19,20,21,22,23,24,25] [26,27] [28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42,43] [44] [45,46]"
296,"[0] [1,2] [3,4] [5] [6,7] [8,9,10] [11,12] [13] [14,15,16] [17,18,19,20] [21,22] [23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38,39]"
297,"[0,1] [2,3] [4,5] [6,7]"
298,"[0,1] [2,3,4,5] [6] [7,8,9,10,11,12,13,14] [15] [16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28] [29,30] [31,32] [33,34] [35,36] [37,38]"
299,"[0,1] [2] [3,4] [5] [6,7] [8,9]"
300,"[0] [1,2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18] [19,20,21,22] [23,24]"
301,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23] [24] [25,26] [27,28] [29,30] [31,32] [33] [34,35] [36,37]"
302,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12] [13] [14] [15] [16,17] [18] [19,20] [21] [22] [23] [24,25] [26,27] [28] [29] [30] [31,32] [33,34,35] [36] [37,38,39,40] [41] [42,43] [44,45] [46] [47] [48,49] [50] [51] [52,53] [54,55] [56] [57,58] [59,60] [61,62] [63] [64,65,66,67] [68] [69,70]"
303,"[0,1] [2,3] [4,5,6,7,8] [9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21,22,23]"
304,"[0,1] [2,3] [4,5] [6,7,8] [9] [10,11,12] [13,14] [15,16,17] [18,19] [20,21] [22,23,24] [25,26] [27,28] [29,30,31,32,33,34,35] [36,37,38,39,40,41,42] [43,44,45] [46,47] [48,49] [50,51] [52,53,54,55,56] [57] [58,59] [60] [61] [62,63] [64,65] [66,67] [68] [69,70] [71] [72] [73] [74,75]"
305,"[0,1] [2] [3,4,5,6,7] [8,9] [10,11,12] [13] [14,15] [16,17] [18] [19] [20] [21] [22,23] [24,25] [26] [27,28] [29,30] [31] [32,33] [34,35] [36,37] [38,39] [40,41,42] [43,44,45,46] [47,48] [49,50,51,52] [53,54] [55] [56] [57,58,59,60] [61,62] [63,64] [65] [66,67] [68,69] [70,71] [72] [73,74] [75,76] [77,78] [79] [80,81] [82,83] [84,85] [86] [87,88]"
306,"[0,1] [2,3] [4,5] [6,7] [8] [9,10,11] [12] [13,14,15,16,17] [18] [19,20] [21,22] [23,24] [25,26] [27,28,29] [30] [31,32] [33,34,35,36] [37,38,39,40,41,42] [43] [44,45] [46] [47,48] [49,50] [51,52] [53,54] [55,56] [57,58,59,60] [61,62,63,64,65] [66] [67,68]"
